Time,Operation,CPU,RAM
2022-12-29 23:28:48.820372,book_security_start,100.0,59.9
2022-12-29 23:28:48.831881,book_security_end,83.3,59.9
2022-12-29 23:28:48.832240,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:48.865010,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:48.871002,book_end,50.0,59.9
2022-12-29 23:28:49.182163,book_start,76.3,59.9
2022-12-29 23:28:49.186519,book_security_start,0.0,59.9
2022-12-29 23:28:49.198835,book_security_end,50.0,59.8
2022-12-29 23:28:49.199221,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:49.235088,movie_seats_venue_times_end,73.3,59.9
2022-12-29 23:28:49.235877,book_end,100.0,59.9
2022-12-29 23:28:49.477343,book_start,76.6,59.9
2022-12-29 23:28:49.481677,book_security_start,50.0,59.9
2022-12-29 23:28:49.494104,book_security_end,75.0,59.9
2022-12-29 23:28:49.494649,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:49.534606,movie_seats_venue_times_end,53.3,59.9
2022-12-29 23:28:49.540544,book_end,66.7,59.9
2022-12-29 23:28:49.879227,book_start,65.3,59.9
2022-12-29 23:28:49.883102,book_security_start,100.0,59.9
2022-12-29 23:28:49.895121,book_security_end,80.0,59.9
2022-12-29 23:28:49.895856,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:49.927466,movie_seats_venue_times_end,75.0,60.0
2022-12-29 23:28:49.928232,book_end,100.0,60.0
2022-12-29 23:28:50.162623,book_start,69.9,59.9
2022-12-29 23:28:50.166279,book_security_start,50.0,59.9
2022-12-29 23:28:50.179339,book_security_end,60.0,59.9
2022-12-29 23:28:50.179767,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:50.208012,movie_seats_venue_times_end,72.7,60.0
2022-12-29 23:28:50.208638,book_end,0.0,60.0
2022-12-29 23:28:50.434546,book_start,79.5,60.0
2022-12-29 23:28:50.438325,book_security_start,100.0,60.0
2022-12-29 23:28:50.449665,book_security_end,60.0,60.0
2022-12-29 23:28:50.450026,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:50.485862,movie_seats_venue_times_end,71.4,60.0
2022-12-29 23:28:50.486666,book_end,0.0,60.0
2022-12-29 23:28:50.709364,book_start,70.4,60.0
2022-12-29 23:28:50.713525,book_security_start,100.0,60.0
2022-12-29 23:28:50.728949,book_security_end,57.1,60.0
2022-12-29 23:28:50.729322,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:50.757762,movie_seats_venue_times_end,72.7,60.1
2022-12-29 23:28:50.765697,book_end,50.0,60.0
2022-12-29 23:28:51.104835,book_start,77.1,59.8
2022-12-29 23:28:51.109022,book_security_start,0.0,59.8
2022-12-29 23:28:51.121346,book_security_end,100.0,59.8
2022-12-29 23:28:51.121703,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:51.152531,movie_seats_venue_times_end,72.7,59.9
2022-12-29 23:28:51.153260,book_end,0.0,59.8
2022-12-29 23:28:51.360964,book_start,64.9,59.8
2022-12-29 23:28:51.364862,book_security_start,100.0,59.8
2022-12-29 23:28:51.376532,book_security_end,66.7,59.9
2022-12-29 23:28:51.376942,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:51.420833,movie_seats_venue_times_end,62.5,59.9
2022-12-29 23:28:51.421473,book_end,0.0,59.9
2022-12-29 23:28:51.623345,book_start,76.6,59.8
2022-12-29 23:28:51.627129,book_security_start,0.0,59.9
2022-12-29 23:28:51.638744,book_security_end,100.0,59.9
2022-12-29 23:28:51.639116,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:51.671425,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:51.672121,book_end,100.0,59.9
2022-12-29 23:28:51.889834,book_start,70.9,59.9
2022-12-29 23:28:51.893610,book_security_start,50.0,59.9
2022-12-29 23:28:51.907733,book_security_end,75.0,59.9
2022-12-29 23:28:51.908119,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:28:51.934964,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:51.942244,book_end,75.0,59.9
2022-12-29 23:28:52.261208,book_start,71.1,59.9
2022-12-29 23:28:52.264916,book_security_start,100.0,59.9
2022-12-29 23:28:52.276892,book_security_end,75.0,60.0
2022-12-29 23:28:52.277263,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:52.306949,movie_seats_venue_times_end,70.0,60.0
2022-12-29 23:28:52.312988,book_end,100.0,60.0
2022-12-29 23:28:52.614448,book_start,64.9,60.0
2022-12-29 23:28:52.618023,book_security_start,100.0,60.0
2022-12-29 23:28:52.629672,book_security_end,75.0,60.0
2022-12-29 23:28:52.630050,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:52.664369,movie_seats_venue_times_end,54.5,60.0
2022-12-29 23:28:52.671757,book_end,50.0,60.0
2022-12-29 23:28:52.966940,book_start,71.2,60.0
2022-12-29 23:28:52.970804,book_security_start,100.0,60.0
2022-12-29 23:28:52.981975,book_security_end,80.0,60.1
2022-12-29 23:28:52.982336,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:53.016987,movie_seats_venue_times_end,78.6,60.1
2022-12-29 23:28:53.023502,book_end,0.0,60.1
2022-12-29 23:28:53.365322,book_start,78.9,59.8
2022-12-29 23:28:53.369073,book_security_start,100.0,59.8
2022-12-29 23:28:53.380837,book_security_end,60.0,59.8
2022-12-29 23:28:53.381231,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:53.412825,movie_seats_venue_times_end,72.7,59.8
2022-12-29 23:28:53.416978,book_end,0.0,59.8
2022-12-29 23:28:53.636439,book_start,73.2,59.8
2022-12-29 23:28:53.640557,book_security_start,50.0,59.8
2022-12-29 23:28:53.654035,book_security_end,60.0,59.8
2022-12-29 23:28:53.654435,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:53.684936,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:53.691215,book_end,50.0,59.9
2022-12-29 23:28:53.989154,book_start,64.0,59.9
2022-12-29 23:28:53.993022,book_security_start,0.0,59.9
2022-12-29 23:28:54.005238,book_security_end,75.0,59.9
2022-12-29 23:28:54.005610,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:54.037023,movie_seats_venue_times_end,69.2,59.9
2022-12-29 23:28:54.037671,book_end,0.0,59.9
2022-12-29 23:28:54.261021,book_start,78.8,59.9
2022-12-29 23:28:54.265035,book_security_start,100.0,59.9
2022-12-29 23:28:54.276703,book_security_end,80.0,59.9
2022-12-29 23:28:54.277128,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:54.309738,movie_seats_venue_times_end,83.3,59.9
2022-12-29 23:28:54.310455,book_end,0.0,59.9
2022-12-29 23:28:54.545724,book_start,74.4,59.9
2022-12-29 23:28:54.550475,book_security_start,66.7,59.9
2022-12-29 23:28:54.566613,book_security_end,83.3,59.9
2022-12-29 23:28:54.567233,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:54.603370,movie_seats_venue_times_end,83.3,60.0
2022-12-29 23:28:54.610738,book_end,50.0,60.0
2022-12-29 23:28:54.914710,book_start,71.6,60.0
2022-12-29 23:28:54.918849,book_security_start,0.0,60.0
2022-12-29 23:28:54.931719,book_security_end,83.3,60.0
2022-12-29 23:28:54.932235,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:28:54.960737,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:54.965201,book_end,0.0,60.0
2022-12-29 23:28:55.266468,book_start,62.2,60.0
2022-12-29 23:28:55.270177,book_security_start,100.0,60.0
2022-12-29 23:28:55.281944,book_security_end,75.0,60.1
2022-12-29 23:28:55.282323,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:55.319525,movie_seats_venue_times_end,50.0,60.1
2022-12-29 23:28:55.320188,book_end,100.0,60.1
2022-12-29 23:28:55.541709,book_start,79.8,59.9
2022-12-29 23:28:55.545479,book_security_start,100.0,59.9
2022-12-29 23:28:55.557022,book_security_end,83.3,59.9
2022-12-29 23:28:55.557385,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:55.592045,movie_seats_venue_times_end,83.3,59.8
2022-12-29 23:28:55.600425,book_end,66.7,59.8
2022-12-29 23:28:55.908076,book_start,62.2,59.9
2022-12-29 23:28:55.912425,book_security_start,100.0,59.9
2022-12-29 23:28:55.925210,book_security_end,100.0,59.9
2022-12-29 23:28:55.925890,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:55.957654,movie_seats_venue_times_end,58.3,59.9
2022-12-29 23:28:55.964247,book_end,100.0,59.9
2022-12-29 23:28:56.266067,book_start,70.8,59.9
2022-12-29 23:28:56.269863,book_security_start,100.0,59.9
2022-12-29 23:28:56.283559,book_security_end,50.0,59.9
2022-12-29 23:28:56.284050,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:28:56.316250,movie_seats_venue_times_end,72.7,59.9
2022-12-29 23:28:56.317192,book_end,0.0,59.9
2022-12-29 23:28:56.523081,book_start,75.3,59.9
2022-12-29 23:28:56.526806,book_security_start,0.0,59.9
2022-12-29 23:28:56.538900,book_security_end,66.7,59.9
2022-12-29 23:28:56.539259,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:56.575542,movie_seats_venue_times_end,61.5,59.9
2022-12-29 23:28:56.583486,book_end,66.7,59.9
2022-12-29 23:28:56.865869,book_start,71.7,59.9
2022-12-29 23:28:56.869774,book_security_start,100.0,59.9
2022-12-29 23:28:56.883007,book_security_end,50.0,60.0
2022-12-29 23:28:56.883383,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:56.913607,movie_seats_venue_times_end,61.5,60.0
2022-12-29 23:28:56.914445,book_end,0.0,60.0
2022-12-29 23:28:57.122860,book_start,77.9,60.0
2022-12-29 23:28:57.126494,book_security_start,0.0,60.0
2022-12-29 23:28:57.147205,book_security_end,71.4,60.0
2022-12-29 23:28:57.147664,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:57.184245,movie_seats_venue_times_end,61.5,60.0
2022-12-29 23:28:57.184928,book_end,0.0,60.0
2022-12-29 23:28:57.399535,book_start,64.1,60.0
2022-12-29 23:28:57.408855,book_security_start,80.0,60.0
2022-12-29 23:28:57.420587,book_security_end,100.0,60.0
2022-12-29 23:28:57.420980,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:57.452675,movie_seats_venue_times_end,64.3,60.0
2022-12-29 23:28:57.459703,book_end,25.0,60.0
2022-12-29 23:28:57.761295,book_start,69.6,60.1
2022-12-29 23:28:57.765024,book_security_start,100.0,60.1
2022-12-29 23:28:57.778653,book_security_end,60.0,60.1
2022-12-29 23:28:57.779043,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:57.816942,movie_seats_venue_times_end,73.3,60.1
2022-12-29 23:28:57.824810,book_end,100.0,60.1
2022-12-29 23:28:58.128062,book_start,76.8,59.8
2022-12-29 23:28:58.131721,book_security_start,0.0,59.8
2022-12-29 23:28:58.142814,book_security_end,100.0,59.8
2022-12-29 23:28:58.143211,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:58.181975,movie_seats_venue_times_end,80.0,59.8
2022-12-29 23:28:58.182643,book_end,0.0,59.8
2022-12-29 23:28:58.383887,book_start,77.6,59.8
2022-12-29 23:28:58.387745,book_security_start,100.0,59.8
2022-12-29 23:28:58.399143,book_security_end,60.0,59.8
2022-12-29 23:28:58.399510,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:58.429615,movie_seats_venue_times_end,75.0,59.8
2022-12-29 23:28:58.436380,book_end,66.7,59.8
2022-12-29 23:28:58.747139,book_start,64.2,59.9
2022-12-29 23:28:58.750988,book_security_start,100.0,59.9
2022-12-29 23:28:58.763968,book_security_end,71.4,59.9
2022-12-29 23:28:58.764336,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:58.799230,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:58.799939,book_end,100.0,59.9
2022-12-29 23:28:59.009574,book_start,76.6,59.9
2022-12-29 23:28:59.013386,book_security_start,50.0,59.9
2022-12-29 23:28:59.024875,book_security_end,100.0,59.9
2022-12-29 23:28:59.025235,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:59.056139,movie_seats_venue_times_end,60.0,59.9
2022-12-29 23:28:59.060621,book_end,100.0,59.9
2022-12-29 23:28:59.381141,book_start,68.3,59.9
2022-12-29 23:28:59.386501,book_security_start,100.0,59.9
2022-12-29 23:28:59.400035,book_security_end,80.0,60.0
2022-12-29 23:28:59.400419,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:59.433915,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:28:59.440452,book_end,75.0,60.0
2022-12-29 23:28:59.764489,book_start,68.1,60.0
2022-12-29 23:28:59.768219,book_security_start,100.0,60.0
2022-12-29 23:28:59.780597,book_security_end,80.0,60.0
2022-12-29 23:28:59.780978,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:59.816794,movie_seats_venue_times_end,78.6,60.0
2022-12-29 23:28:59.824683,book_end,100.0,60.0
2022-12-29 23:29:00.137422,book_start,68.3,60.0
2022-12-29 23:29:00.141623,book_security_start,100.0,60.0
2022-12-29 23:29:00.153478,book_security_end,80.0,60.1
2022-12-29 23:29:00.153857,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:00.186611,movie_seats_venue_times_end,63.6,60.1
2022-12-29 23:29:00.193493,book_end,100.0,60.1
2022-12-29 23:29:00.508910,book_start,80.7,60.0
2022-12-29 23:29:00.513271,book_security_start,100.0,60.0
2022-12-29 23:29:00.525674,book_security_end,66.7,60.0
2022-12-29 23:29:00.526859,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:00.562049,movie_seats_venue_times_end,64.3,59.9
2022-12-29 23:29:00.562767,book_end,0.0,59.9
2022-12-29 23:29:00.785170,book_start,75.0,59.8
2022-12-29 23:29:00.789536,book_security_start,50.0,59.8
2022-12-29 23:29:00.804509,book_security_end,50.0,59.9
2022-12-29 23:29:00.805035,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:00.837830,movie_seats_venue_times_end,78.6,59.9
2022-12-29 23:29:00.838515,book_end,0.0,59.9
2022-12-29 23:29:01.063967,book_start,69.9,59.9
2022-12-29 23:29:01.067589,book_security_start,100.0,59.9
2022-12-29 23:29:01.078623,book_security_end,100.0,59.9
2022-12-29 23:29:01.079102,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:01.108112,movie_seats_venue_times_end,55.6,59.9
2022-12-29 23:29:01.114235,book_end,33.3,59.9
2022-12-29 23:29:01.419625,book_start,69.6,59.9
2022-12-29 23:29:01.424254,book_security_start,100.0,59.9
2022-12-29 23:29:01.436952,book_security_end,75.0,59.9
2022-12-29 23:29:01.437361,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:01.467926,movie_seats_venue_times_end,81.8,60.0
2022-12-29 23:29:01.474081,book_end,66.7,60.0
2022-12-29 23:29:01.772832,book_start,72.1,60.0
2022-12-29 23:29:01.776677,book_security_start,100.0,60.0
2022-12-29 23:29:01.788487,book_security_end,66.7,60.0
2022-12-29 23:29:01.788904,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:01.821488,movie_seats_venue_times_end,75.0,60.0
2022-12-29 23:29:01.828154,book_end,100.0,60.0
2022-12-29 23:29:02.121600,book_start,74.5,60.0
2022-12-29 23:29:02.125679,book_security_start,100.0,60.0
2022-12-29 23:29:02.142538,book_security_end,50.0,60.0
2022-12-29 23:29:02.142922,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:02.176942,movie_seats_venue_times_end,78.6,60.0
2022-12-29 23:29:02.177592,book_end,0.0,60.0
2022-12-29 23:29:02.386852,book_start,68.0,60.0
2022-12-29 23:29:02.390473,book_security_start,50.0,60.0
2022-12-29 23:29:02.406117,book_security_end,40.0,60.0
2022-12-29 23:29:02.406501,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:02.435130,movie_seats_venue_times_end,60.0,60.1
2022-12-29 23:29:02.435828,book_end,0.0,60.1
2022-12-29 23:29:02.650455,book_start,80.2,60.1
2022-12-29 23:29:02.654598,book_security_start,100.0,60.1
2022-12-29 23:29:02.666564,book_security_end,100.0,60.1
2022-12-29 23:29:02.666944,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:02.703049,movie_seats_venue_times_end,93.3,60.1
2022-12-29 23:29:02.708652,book_end,0.0,60.1
2022-12-29 23:29:03.000340,book_start,78.2,59.9
2022-12-29 23:29:03.003970,book_security_start,100.0,59.9
2022-12-29 23:29:03.015983,book_security_end,66.7,59.9
2022-12-29 23:29:03.016369,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:03.048520,movie_seats_venue_times_end,61.5,59.9
2022-12-29 23:29:03.055216,book_end,100.0,59.9
2022-12-29 23:29:03.362226,book_start,71.7,59.9
2022-12-29 23:29:03.366163,book_security_start,100.0,59.9
2022-12-29 23:29:03.376948,book_security_end,80.0,59.9
2022-12-29 23:29:03.377333,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:03.410172,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:29:03.417493,book_end,66.7,59.9
2022-12-29 23:29:03.726823,book_start,73.5,59.9
2022-12-29 23:29:03.730847,book_security_start,0.0,59.9
2022-12-29 23:29:03.743064,book_security_end,50.0,59.9
2022-12-29 23:29:03.743475,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:29:03.773045,movie_seats_venue_times_end,72.7,59.9
2022-12-29 23:29:03.774425,book_end,0.0,59.9
2022-12-29 23:29:03.987715,book_start,69.2,60.0
2022-12-29 23:29:03.991711,book_security_start,0.0,60.0
2022-12-29 23:29:04.003331,book_security_end,66.7,60.0
2022-12-29 23:29:04.003769,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:04.035659,movie_seats_venue_times_end,81.8,60.0
2022-12-29 23:29:04.036439,book_end,100.0,60.0
2022-12-29 23:29:04.268032,book_start,73.6,60.0
2022-12-29 23:29:04.272332,book_security_start,100.0,60.0
2022-12-29 23:29:04.293452,book_security_end,57.1,60.0
2022-12-29 23:29:04.293812,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:04.324625,movie_seats_venue_times_end,69.2,60.0
2022-12-29 23:29:04.333549,book_end,66.7,60.0
2022-12-29 23:29:04.659879,book_start,66.7,60.0
2022-12-29 23:29:04.664156,book_security_start,50.0,60.0
2022-12-29 23:29:04.679079,book_security_end,80.0,60.1
2022-12-29 23:29:04.679474,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:04.716798,movie_seats_venue_times_end,53.8,60.1
2022-12-29 23:29:04.717414,book_end,0.0,60.1
2022-12-29 23:29:04.944357,book_start,71.4,60.1
2022-12-29 23:29:04.948665,book_security_start,100.0,60.1
2022-12-29 23:29:04.964494,book_security_end,80.0,60.1
2022-12-29 23:29:04.964861,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:04.996472,movie_seats_venue_times_end,90.9,60.1
2022-12-29 23:29:05.003125,book_end,66.7,60.1
2022-12-29 23:29:05.355201,book_start,75.9,60.0
2022-12-29 23:29:05.359154,book_security_start,100.0,60.1
2022-12-29 23:29:05.372349,book_security_end,85.7,60.1
2022-12-29 23:29:05.372707,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:05.400667,movie_seats_venue_times_end,88.9,60.1
2022-12-29 23:29:05.406744,book_end,100.0,60.1
2022-12-29 23:29:05.719764,book_start,72.0,59.9
2022-12-29 23:29:05.727424,book_security_start,50.0,59.9
2022-12-29 23:29:05.745041,book_security_end,60.0,60.0
2022-12-29 23:29:05.745562,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:05.780672,movie_seats_venue_times_end,64.3,60.0
2022-12-29 23:29:05.788460,book_end,0.0,59.9
2022-12-29 23:29:06.109830,book_start,64.7,60.0
2022-12-29 23:29:06.115233,book_security_start,0.0,60.0
2022-12-29 23:29:06.126602,book_security_end,100.0,60.0
2022-12-29 23:29:06.126971,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:06.156379,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:29:06.162549,book_end,0.0,60.0
2022-12-29 23:29:06.466328,book_start,69.0,60.0
2022-12-29 23:29:06.470254,book_security_start,66.7,60.0
2022-12-29 23:29:06.481572,book_security_end,100.0,60.0
2022-12-29 23:29:06.481956,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:06.515042,movie_seats_venue_times_end,61.5,60.0
2022-12-29 23:29:06.521158,book_end,100.0,60.0
2022-12-29 23:29:06.835169,book_start,71.4,60.0
2022-12-29 23:29:06.840705,book_security_start,66.7,60.0
2022-12-29 23:29:06.852628,book_security_end,80.0,60.0
2022-12-29 23:29:06.852993,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:29:06.881281,movie_seats_venue_times_end,83.3,60.1
2022-12-29 23:29:06.888111,book_end,75.0,60.1
2022-12-29 23:29:07.186289,book_start,67.9,60.1
2022-12-29 23:29:07.190049,book_security_start,100.0,60.1
2022-12-29 23:29:07.201502,book_security_end,80.0,60.1
2022-12-29 23:29:07.201891,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:29:07.237490,movie_seats_venue_times_end,57.1,60.1
2022-12-29 23:29:07.238180,book_end,0.0,60.1
2022-12-29 23:29:07.448306,book_start,79.5,60.4
2022-12-29 23:29:07.452475,book_security_start,0.0,60.4
2022-12-29 23:29:07.464010,book_security_end,60.0,60.4
2022-12-29 23:29:07.464374,movie_seats_venue_times_start,100.0,60.4
2022-12-29 23:29:07.498877,movie_seats_venue_times_end,72.7,60.5
2022-12-29 23:29:07.503134,book_end,100.0,60.5
2022-12-29 23:29:07.835682,book_start,83.7,60.3
2022-12-29 23:29:07.839558,book_security_start,0.0,60.3
2022-12-29 23:29:07.852010,book_security_end,60.0,60.3
2022-12-29 23:29:07.852519,movie_seats_venue_times_start,100.0,60.3
2022-12-29 23:29:07.880002,movie_seats_venue_times_end,77.8,60.3
2022-12-29 23:29:07.881258,book_end,100.0,60.3
2022-12-29 23:29:08.097648,book_start,69.0,60.3
2022-12-29 23:29:08.101871,book_security_start,100.0,60.3
2022-12-29 23:29:08.113602,book_security_end,40.0,60.3
2022-12-29 23:29:08.113970,movie_seats_venue_times_start,0.0,60.3
2022-12-29 23:29:08.145773,movie_seats_venue_times_end,72.7,60.3
2022-12-29 23:29:08.151624,book_end,50.0,60.3
